id,question,answerable,evidence,note,source_post
r001,5년 넘게 보관한 인버터에 콘덴서 리포밍 같은 절차가 필요한가요? 모델은 LSLV3150H100-4COFD 입니다,Y,ls-h100-v1 p.530,모델코드안에만-H100,30811
r002,인버터를 장기간 보관할 때 지켜야 할 조건이 무엇인가요,Y,ls-h100-v1 p.530,,30811
r003,인버터 정격이 모터 정격의 두 배일 때 모터 파라미터를 설정하지 않고 그대로 운전하면 모터가 손상되나요,Y,ls-g100-v1 p.219; ls-g100-v1 p.123,제품명없음-근거는G100으로만확인,21105
r004,모터 정격 전류가 8.1A인데 bA-13만 8로 설정하면 모터 보호가 되나요,Y,ls-g100-v1 p.161; ls-g100-v1 p.219,제품명없음-근거는G100으로만확인,21105
r005,G100에서 기동 신호로 쓰던 A2/C2를 Q1/EG로 바꾸려면 어떻게 해야 하나요,Y,ls-g100-v1 p.53; ls-g100-v1 p.27,질문전제오류-A2C2는기동입력이아니라이상신호출력,15533
r006,G100 Pr.91 고장 이력에서 트립 이름 뒤에 표시되는 항목들이 각각 무슨 뜻인가요,Y,ls-g100-v1 p.82; ls-g100-v1 p.349,매뉴얼은항목을여섯개로열거하지않음-부분답변,21057
r007,제동저항의 기본 권장 용량은 얼마인가요? 인버터는 SV220iV5 22kW 입니다,N,,색인안된제품-iV5,25405
r008,사용량이 많고 열 발생이 큰 현장에서 제동저항 용량은 얼마를 써야 하나요,N,,색인안된제품-iV5,25405
r009,제동저항 용량을 6000W에서 10000W로 키우면 저항값 20옴은 그대로 두어야 하나요,N,,색인안된제품-iV5,25405
r010,제동저항 설정에서 사용량이 많다는 것은 가감속 구간을 뜻하나요 동작 횟수를 뜻하나요,N,,색인안된제품-iV5,25405
r011,가감속 구간에 따라 제동저항 용량을 어떻게 계산하나요,N,,색인안된제품-iV5,25405
r012,제동저항 연결에 권장하는 케이블 종류와 단면적이 있나요,N,,색인안된제품-iV5,25405
r013,22kW 모터에 SV220iV5 22kW 인버터면 용량이 충분한가요,N,,색인안된제품-iV5,25405
r014,S100에서 저속 구간 토크가 부족할 때 오토튜닝 말고 조정할 수 있는 파라미터가 있나요,Y,ls-s100-v1 p.155; ls-s100-v1 p.211,,23814
r015,S100 bA.20 오토튜닝에서 1번과 3번은 인버터가 모터를 돌리면서 측정하는 건가요,Y,ls-s100-v1 p.211,,23814
r016,iS7 제품의 내용연수는 몇 년인가요,N,,매뉴얼에없음-확인함,15002
r017,iS7의 일상 점검과 정기 점검 항목은 무엇이고 주기는 어떻게 되나요,Y,ls-is7-v1 p.327,,15002
r018,iS7에서 교체가 필요한 부품과 그 교체 시기는 어떻게 되나요,Y,ls-is7-v1 p.327; ls-is7-v1 p.325,,15002
r019,G100 5.5kW에서 정지할 때 과전압 트립이 계속 발생하는데 조정할 파라미터가 있나요,Y,ls-g100-v1 p.216; ls-g100-v1 p.129,,18351
r020,감속 시간을 20초로 늘려도 정지 시 과전압 트립이 계속되면 무엇을 봐야 하나요,Y,ls-g100-v1 p.216; ls-g100-v1 p.226,,18351
r021,인버터 한 대로 1.5kW 모터 두 대를 동시에 구동할 수 있나요? 예상 모델은 lslv0055g1004eonn 입니다,Y,ls-g100-v1 p.60; ls-g100-v1 p.190,모델코드안에만-G100/제2모터는전환운전이지동시구동이아님,17404
r022,센서리스 벡터 제어를 쓰면서 인버터 출력에 모터 여러 대를 연결해도 되나요,Y,ls-g100-v1 p.173,,17404
r023,iS7에서 동기 운전 기능을 쓰려면 형명 끝에 S가 붙은 제품을 골라야 하나요,N,,형명규칙은매뉴얼에없음-동기옵션카드존재만확인,17404
r024,규정이 바뀐 뒤 인버터 회로의 차단기 용량은 어떻게 선정해야 하나요,N,,카탈로그영역,10442
r025,인버터 한 대로 여러 대의 모터를 각각 다른 주파수로 제어할 수 있나요,Y,ls-g100-v1 p.190,제2모터는전환운전이므로동시에다른주파수는불가,23818
r026,인버터 한 대로 여러 대의 모터를 같은 주파수로 제어할 수 있나요,Y,ls-g100-v1 p.60,,23818
r027,160kW 인버터를 110kW로 설정해서 쓰는 것과 110kW 인버터를 쓰는 것이 같은가요,Y,ls-s300-v1 p.178; ls-s300-v1 p.792,제품명없음-용량차이제약만확인됨-부분답변,16319
r028,모터 용량보다 인버터 용량이 클 때 장점과 단점이 무엇인가요,Y,ls-s300-v1 p.178,제품명없음-단점만있고장점은매뉴얼에없음-부분답변,16319
r029,인버터 용량은 모터 용량보다 얼마나 커져도 되나요,Y,ls-s300-v1 p.178,제품명없음,16319
r030,입력이 단상 220V 50Hz인데 3상 220V 2.2kW 모터를 돌리려면 2.2kW 인버터를 써도 되나요,Y,ls-m100-v1 p.248; ls-s100-v1 p.433,부분답변,25065
r031,단상 입력을 지원하는 기종이 2.2kW보다 큰 용량으로도 있나요,Y,ls-m100-v1 p.248; ls-s100-v1 p.433,,25065
r032,3상 인버터에 단상 입력을 넣어 쓸 경우 출력을 어느 정도 상향해 설정해야 하나요,N,,매뉴얼에없음,25065
r033,인버터 설치를 피해야 하는 장소 조건이 무엇인가요? 제품은 LSLV00055G100-4EONN 입니다,Y,ls-g100-v1 p.21,모델코드안에만-G100,26272
r034,OC2 에러는 어떤 원인으로 발생하나요,Y,ls-g100-v1 p.357,,26272
r035,PLC 트랜지스터 출력으로 인버터에 운전 신호를 넣으려면 어떻게 결선해야 하나요,N,,색인안된제품-iG5A,11858
r036,버튼 세 개로 정지 정방향 역방향을 제어하는 래더를 어떻게 작성하나요,N,,PLC영역,25229
